Recipe Name,Ingredients,Instructions,Image Link,Cook Time
Slow cooker vegetable lasagne,"1 tbsp rapeseed oil, 2 onions, sliced, 2 large garlic cloves, chopped, 2 large courgettes, diced (400g), 1 red and 1 yellow pepper, deseeded and roughly sliced, 400g can chopped tomatoes, 2 tbsp tomato purée, 2 tsp vegetable bouillon, 15g fresh basil, chopped plus a few leaves, 1 large aubergine, sliced across length or width for maximum surface area, 6 wholewheat lasagne sheets (105g), 125g vegetarian buffalo mozzarella, chopped","STEP 1Heat 1 tbsp rapeseed oil in a large non-stick pan and fry 2 sliced onions and 2 chopped large garlic cloves for 5 mins, stirring frequently until softened. STEP 2Tip in 2 diced large courgettes, 1 red and 1 yellow pepper, both roughly sliced, and 400g chopped tomatoes with 2 tbsp tomato purée, 2 tsp vegetable bouillon and 15g chopped basil. STEP 3Stir well, cover and cook for 5 mins. Don't be tempted to add more liquid as plenty of moisture will come from the vegetables once they start cooking. STEP 4Slice 1 large aubergine. Lay half the slices of aubergine in the base of the slow cooker and top with 3 sheets of lasagne. STEP 5Add a third of the ratatouille mixture, then the remaining aubergine slices, 3 more lasagne sheets, then the remaining ratatouille mixture. STEP 6Cover and cook on High for 2½ - 3 hours until the pasta and vegetables are tender. Turn off the machine. STEP 7Scatter 125g vegetarian buffalo mozzarella over the vegetables then cover and leave for 10 mins to settle and melt the cheese. STEP 8Scatter with extra basil and serve with a handful of rocket.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",30 mins
Slow cooker beef brisket,"1.2kg brisket, rolled, 2 tbsp vegetable oil, plus extra for drizzling, 2 large onions, sliced, 4 tbsp  plain flour, 500-550ml  golden ale, 1 tbsp yeast or beef extract, 1 tbsp dark brown soft sugar, plus extra to taste, 1 tbsp balsamic vinegar, plus extra to taste, 1⁄2 bunch of thyme, 2 bay leaves, 500ml hot  beef stock, 2 tsp cornflour (optional), 2kg Maris Piper or other floury potatoes, chopped, 4 tbsp horseradish, 100g butter, 100g crème fraîche, handful of parsley, chopped","STEP 1Season the brisket all over with salt and pepper. Heat the vegetable oil in a frying pan (or use the sear function on your slow cooker) and sear the meat all over until browned. Transfer to a plate. Add another drizzle of oil, if needed, and fry the onions with a pinch of salt until lightly golden, about 12 mins. Sprinkle over the flour, stir until well-mixed, then pour in the ale and scrape the bottom of the pan to pick up any browned bits. Tip everything into the slow cooker (if using a frying pan). STEP 2Add the yeast or beef extract, sugar and vinegar, then the beef and herbs. Top up with stock until the brisket is just over half submerged. Cover and cook for 7-8 hrs on low until tender. Remove the meat from the slow cooker and cover to keep warm. Use the reduce or simmer function on your slow cooker and simmer for 10-15 mins until the gravy has thickened to your liking. If yourslow cooker doesn’t have a simmer function, pour the gravy into a pan and simmer on the hob until thickened. Add a pinch more salt, sugar or a dash more vinegar if needed. If you like your gravy to be extra-thick, mix the cornflour with a splash of cold water, then add to the pan and bubble for a few minutes. STEP 3Just before you remove the meat from the slow cooker, start on the mash. Cook the potatoes in a pan of boiling salted water for 20 mins until very tender when pressed. Drain and steam-dry for a few minutes before mashing with the horseradish, butter and crème fraîche. Scatter with parsley to serve. Cut the brisket into wedges and serve with the gravy and mash.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",30 mins
Slow cooker bread,"500g strong wholemeal flour or strong white flour (or a mix of flours, see tip), plus extra for dusting, 7g sachet fast-action dried yeast, 1tsp fine sea salt","STEP 1Mix the flour, yeast and salt in a large bowl and make a well in the middle. Measure 350ml warm water and pour most of it into the well. Mix the flour and water together with your fingers or a wooden spoon until combined into a slightly wet, pillowy, workable dough – add a splash more water if necessary. STEP 2Tip the dough onto a lightly floured surface and knead for at least 10 mins until smooth and elastic. This can also be done in a tabletop mixer with a dough hook. STEP 3Shape the dough into a large, tight ball and sit the ball on a square of baking parchment. Use the parchment to lift the dough into your slow cooker, cover and set the slow cooker to high. Leave for 2 hrs. STEP 4Lift the bread out using the parchment. The bottom should be crusty and the top should be springy, not soft. (If you have a digital cooking thermometer, the middle of the loaf should be 90C.) If it isn’t ready, return to the slow cooker for 15 mins and test again – it could take up to 2 hrs 30 mins. STEP 5The bread won’t get a significant crust or golden colour in the slow cooker. Once cooked, you can leave it to cool, or put in the oven at 240C/220C fan/gas 9 for 5-10 mins to get some colour.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",15 mins
Amatriciana chicken traybake,"1 long red chilli, 3 tbsp tomato purée, 3 tbsp olive oil, 3 garlic cloves, 8 skinless chicken thighs, 500g new potato, 4 thyme sprigs, 140g cubetti di pancetta (or smoked bacon lardons), 400g tomato, half cherry or baby plum, the rest is up to you - any larger ones halved, green salad and bread, to serve (optional)","STEP 1Heat oven to 200C/180C fan/gas 6. Find a large roasting tin that will hold the chicken thighs and potatoes in a single layer. Halve the chilli, scrape out and discard the seeds if you don’t like it too hot, and remove the stalk. Put in a small food processor or mini chopper with the tomato purée, olive oil and garlic. Whizz to a paste, then spread over the chicken. Add the chicken and potatoes to the tin with a good grinding of black pepper and some salt, then mix everything together well with your hands. Add the thyme and roast for 30 mins. STEP 2Stir in the pancetta and roast for 15 mins more, then add the tomatoes and roast for another 15 mins until the tomatoes have softened and the chicken is cooked. Serve straight from the pan and eat with a green salad and some bread, if you like, for mopping up the juices.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",15 mins
"Creamy salmon, leek & potato traybake","250g baby potatoes, thickly sliced, 2 tbsp olive oil, 1 leek, halved, washed and sliced, 1 garlic clove, crushed, 70ml double cream, 1 tbsp capers, plus extra to serve, 1 tbsp chives, plus extra to serve, 2 skinless salmon fillets, mixed rocket salad, to serve (optional)","STEP 1Heat the oven to 200C/180C fan/gas 6. Bring a medium pan of water to the boil. Add the potatoes and cook for 8 mins. Drain and leave to steam-dry in a colander for a few minutes. Toss the potatoes with ½ of the oil and plenty of seasoning in a baking tray. Put in the oven for 20 mins, tossing halfway through the cooking time. STEP 2Meanwhile, heat the remaining oil in a frying pan over a medium heat. Add the leek and fry for 5 mins, or until beginning to soften. Stir through the garlic for 1 min, then add the cream, capers and 75ml hot water, then bring to the boil. Stir through the chives. STEP 3Heat the grill to high. Pour the creamy leek mixture over the potatoes, then sit the salmon fillets on top. Grill for 7-8 mins, or until just cooked through. Serve topped with extra chives and capers and a salad on the side, if you like.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",5 mins
One-pan salmon with roast asparagus,"400g new potato, halved if large, 2 tbsp olive oil, 8 asparagus  spears, trimmed and halved, 2 handfuls cherry tomatoes, 1 tbsp balsamic vinegar, 2 salmon fillets, about 140g/5oz each, handful basil leaves","STEP 1Heat oven to 220C/fan 200C/gas 7. Tip the potatoes and 1 tbsp of olive oil into an ovenproof dish, then roast the potatoes for 20 mins until starting to brown. Toss the asparagus in with the potatoes, then return to the oven for 15 mins. STEP 2Throw in the cherry tomatoes and vinegar and nestle the salmon amongst the vegetables. Drizzle with the remaining oil and return to the oven for a final 10-15 mins until the salmon is cooked. Scatter over the basil leaves and serve everything scooped straight from the dish.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",20 mins
Roast sea bass & vegetable traybake,"300g red-skinned potatoes, thinly sliced into rounds, 1 red pepper, cut into strips, 2 tbsp extra virgin olive oil, 1 rosemary sprig, leaves removed and very finely chopped, 2 sea bass fillets, 25g pitted black olive, halved, ½ lemon, sliced thinly into rounds, handful basil leaves","STEP 1Heat oven to 180C/160C fan/gas 4. Arrange the potato and pepper slices on a large non-stick baking tray. Drizzle over 1 tbsp oil and scatter with the rosemary, a pinch of salt and a good grinding of pepper. Toss everything together well and roast for 25 mins, turning over halfway through, until the potatoes are golden and crisp at the edges. STEP 2Arrange the fish fillets on top and scatter over the olives. Place a couple of lemon slices on top of the fish and drizzle with the remaining oil. Roast for further 7-8 mins until the fish is cooked through. Serve scattered with basil leaves.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",10 mins
Sticky Chinese five-spice chicken traybake,"8 chicken thighs, skin on and bone in, 4 tbsp hoisin sauce, 2 tsp sesame oil, 2 tbsp clear honey, 1 ½ tsp Chinese five-spice powder, thumb-sized knob of ginger, grated, 2 garlic cloves, grated, bunch spring onions, chopped, 50g cashew nuts, toasted, cooked brown rice, to serve","STEP 1Heat oven to 200C/180C fan/gas 6. Arrange the chicken thighs in a large roasting tin and slash the skin 2-3 times on each thigh. Mix together the hoisin, sesame oil, honey, five-spice, ginger, garlic and some seasoning. Pour over the chicken and toss to coat – you could now marinate the chicken for 2 hrs, or overnight if you have time. Roast, skin-side up, for 35 mins, basting at least once. STEP 2Stir through the cashew nuts and sprinkle the spring onions over the chicken. Return to the oven for 5 mins, then serve with brown rice.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",10 mins
Spanish chicken traybake with chorizo & peppers,"4 fat garlic cloves, 1 tbsp fresh thyme leaves, plus a few sprigs, 4 tsp olive oil, 8 chicken thighs on the bone, excess skin trimmed, economy bag mixed peppers (about 700g), halved and deseeded, 140g piece of chorizo, roughly chopped (we used a spicy one), 20 pitted black olives, 200g cherry tomatoes, 3 tbsp sherry vinegar or red wine vinegar, crusty bread, or keto bread, to serve","STEP 1Heat oven to 200C/180C fan/gas 6. Using a pestle and mortar, crush the garlic and thyme leaves with a little seasoning and 2 tsp oil to make a paste. If you don’t have a pestle and mortar, finely grate the garlic, then stir everything together. STEP 2Rub the herb and garlic paste on the underside of the chicken to flavour it. STEP 3Cut each of the pepper halves into 2 or 3 chunky strips, depending on their size. Pile into a large roasting tin with the chorizo and olives, toss with the remaining oil, then sit the chicken on top, skin-side up. Scatter over the tomatoes, spoon over the vinegar, season and tuck in the thyme sprigs. STEP 4Roast for 1 hr until the chicken skin is crispy and the vegetables have softened. Serve with crusty or keto bread, pasta or potatoes.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",15 mins
Butternut squash & cherry tomato crumble,"1 tbsp olive oil, 1 onion, finely chopped, 1 garlic clove, finely chopped or grated, 1 small butternut squash, peeled, deseeded and cut into bite-sized pieces, 400g can cherry tomatoes, 150g mascarpone, 100g spinach, 200g plain flour, 125g cold butter, cut into cubes, 50g parmesan or vegetarian alternative, grated, 50g cheddar, grated, 50g walnuts, chopped, few thyme sprigs, leaves picked","STEP 1Heat the oven to 200C/180C fan/gas 6. Heat the oil in a large frying pan over a medium-low heat and fry the onion until softened but not coloured, about 10-12 mins. Stir in the garlic and cook for 1 min more before tipping in the squash. Cook for 8-10 mins until the squash has started to soften, then stir in the tomatoes, mascarpone and spinach. Season well and cook for a few minutes more to warm everything through, then tip into a medium baking dish (ours was 22 x 22cm). STEP 2For the crumble, rub the flour and butter together or blitz in a food processor to a breadcrumb-like consistency. Stir in the cheese, walnuts and thyme, and season. Scatter the crumble over the squash filling, being careful not to pack it down. Bake for 30-40 mins until the squash is tender and the crumble is golden.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",20 mins
Halloumi traybake,"750g baby new potatoes, halved, 2 medium red onions, quartered and broken up into large pieces, 4 tbsp olive oil, 400g can chickpeas, drained, 1 large  red pepper, sliced into strips, ½  romanesco broccoli or cauliflower (about 400g), cut into small florets, 250g mixed colour cherry tomatoes, 4 garlic cloves, peeled, 250g pack reduced fat halloumi, thinly sliced, small bunch basil, leaves torn","STEP 1Heat oven to 160C/140C fan/gas 3. Put the potatoes in a large roasting tin with the onion. Pour over 2 tbsp olive oil and roast in the oven for about 30 mins. STEP 2Add the chickpeas, pepper, romanesco, tomatoes and garlic. Drizzle with 2 tbsp oil, then roast for a further 20-25 mins until everything is cooked and browning nicely. Toss together briefly and put the halloumi slices on top. Put it under the grill for 5-10 mins, or until the cheese is melting and browning (keep an eye on it). Scatter over the basil leaves to serve.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",15 mins
Honey & mustard chicken thighs with spring veg,"1 tbsp honey, 1 tbsp wholegrain mustard, 2 garlic cloves, crushed, zest and juice 1 lemon, 4 chicken thighs, skin on, 300g new potatoes, unpeeled, smaller left whole, bigger halved, 1 tbsp olive oil, 100g spinach, 100g frozen peas","STEP 1Heat oven to 200C/180C fan/gas 6. In a small bowl, mix together the honey, mustard, garlic and the lemon zest and juice. Pour the marinade over the chicken thighs and season. STEP 2Put the chicken, skin-side up, on a large baking tray, then dot the new potatoes in between them. Drizzle the oil over the potatoes and sprinkle with sea salt. Roast in the oven for 35 mins until the chicken skin caramelises and is charred in places. STEP 3Add the spinach and peas to the roasting tray. Return to the oven for 2-3 mins until the spinach has begun to wilt and the peas are hot and covered in the mustardy sauce.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",10 mins
Spinach & ricotta pancake bake,"1 tbsp olive oil, plus a drizzle, 3 garlic cloves, crushed, 400g can  chopped tomatoes, 200g bag baby spinach, 250g tub ricotta, grating of nutmeg, 4 large pancakes or crêpes (see recipe, below), 225g ball mozzarella, drained and torn into small pieces, 50g parmesan or vegetarian alternative, grated","STEP 1Heat the oil in a pan, add 2 garlic cloves and sizzle for a few seconds, then tip in the tomatoes. Season, and bubble for 10-15 mins until reduced to a thick sauce. Microwave the spinach for 2 mins to wilt, or by tipping into a colander and pouring over a kettle full of hot water. When cool enough to handle, squeeze out as much liquid as you can, then roughly chop. STEP 2Heat the oven to 220C/200C fan/gas 7. Mix together the ricotta, spinach, a generous grating of nutmeg, the remaining crushed garlic and some salt and pepper. Spread the tomato sauce over the base of a shallow baking dish about 20cm x 30cm. Divide the spinach mixture between the pancakes, spreading it over half the surface. Fold each pancake in half, then in half again to make a triangle. Lay the pancakes on top of the sauce, scatter with the mozzarella and parmesan. Drizzle with a little more oil and bake for 15-20 mins until bubbling.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",10 mins
Smoky sausage & squash traybake,"1 tsp fennel seeds, 1 tsp smoked paprika, 1 tsp ground cumin, 2 tbsp olive oil, 1 tbsp honey, 1 tbsp tomato purée, 1 tbsp harissa, 8 caramelised onion sausages, 2 red onions, cut into thick wedges, 1 large butternut squash, peeled and cut into 2cm-thick slices (see tip, below), small handful of  parsley, finely chopped, steamed new potatoes and greens, to serve (optional)","STEP 1Heat the oven to 200C/180C fan/gas 6. Combine the fennel, paprika, cumin, oil, honey, tomato purée and harissa in a large bowl. Tip in the sausages, onions and squash, and toss gently with your hands to evenly coat everything. STEP 2Tip into a large roasting tin and spread out into an even layer. Roast for 30-40 mins, stirring occasionally to ensure everything is evenly browned. Scatter over the parsley and serve with steamed new potatoes and greens, if you like.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",10 mins
Creamy courgette lasagne,"9 dried lasagne  sheets, 1 tbsp sunflower oil, 1 onion, finely chopped, 700g courgette (about 6), coarsely grated, 2 garlic cloves, crushed, 250g tub ricotta, 50g cheddar, 350g jar tomato sauce  for pasta","STEP 1Heat oven to 220C/fan 200C/gas 7. Put a pan of water on to boil, then cook the lasagne sheets for about 5 mins until softened, but not cooked through. Rinse in cold water, then drizzle with a little oil to stop them sticking together. STEP 2Meanwhile, heat the oil in a large frying pan, then fry the onion. After 3 mins, add the courgettes and garlic and continue to fry until the courgette has softened and turned bright green. Stir in 2/3 of both the ricotta and the cheddar, then season to taste. Heat the tomato sauce in the microwave for 2 mins on High until hot. STEP 3In a large baking dish, layer up the lasagne, starting with half the courgette mix, then pasta, then tomato sauce. Repeat, top with blobs of the remaining ricotta, then scatter with the rest of the cheddar. Bake on the top shelf for about 10 mins until the pasta is tender and the cheese is golden.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",10 mins
Thai coconut crumbed chicken traybake,"1 butternut squash, peeled, deseeded and cubed, 1 large  aubergine, cubed, 1 tbsp rapeseed oil, 3 tbsp desiccated coconut, 4 tbsp fresh  breadcrumb, 4 skinless  chicken breasts, 1 egg, beaten, 300g cherry tomato, 2 tbsp Thai red curry paste, handful coriander leaves, roughly chopped, lime wedges, to serve","STEP 1Heat oven to 200C/180C fan/gas 6. In a large, shallow roasting tin, toss the squash and aubergine in the oil, then season and spread out in a single layer. Roast for 30 mins, turning once. STEP 2On a plate, mix the coconut and breadcrumbs with some seasoning. Dip the chicken breasts in the egg, then press in the crumbs to coat, shaking off any excess. STEP 3Toss the tomatoes and curry paste in with the roasted veg and give everything a good stir. Nestle the chicken breasts in the veg and pop back in the oven for a further 25-30 mins until the chicken is cooked through, shaking the pan once or twice. Sprinkle over the coriander and serve with lime wedges to squeeze over.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",15 mins
Thai mackerel & sweet potato traybake,"2 red chillies, deseeded and roughly chopped, plus extra sliced chillies to serve, 4 shallots, roughly chopped, 2 garlic cloves, 1 thumb-sized piece ginger, peeled and chopped, 1 lemongrass stalk, 1 tbsp hot smoked paprika, 2 limes, zested and juiced, plus wedges to serve, 200g sweet potato, peeled and cut into 1cm cubes, 1 tbsp rapeseed oil, 2 red peppers, deseeded and sliced, 3 lime leaves, 4 raw mackerel fillets, 4 spring onions, trimmed and sliced, small bunch coriander, chopped, 320g broccoli, steamed, to serve","STEP 1Put the chillies, shallots, garlic cloves, ginger, lemongrass, paprika, lime zest and juice and 1 tbsp water into a small food processor and blitz to a smooth paste. STEP 2Heat oven to 200C/180C fan/gas 6. Put the sweet potato in a large roasting tin and toss with the oil. Add the curry paste, peppers and lime leaves and roast for 35-40 mins until the potato is tender. Heat the grill to high. STEP 3Slash the mackerel skin a few times with a sharp knife. Arrange the fish over the veg, skin-side up, then grill for 4-5 mins until the skin is blistered and the flesh is cooked through. STEP 4Scatter over the spring onions, coriander and extra chillies, then squeeze over the lime wedges. Serve with the steamed broccoli.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",30 mins
Cheesy seafood bake,"300g medium potatoes (about 3), thinly sliced, 2 tbsp milk, 40g mature cheddar, finely grated, 1 tsp rapeseed oil, 1 onion (160g), finely chopped, 1 red pepper, deseeded and finely diced (270g), 2 tsp balsamic vinegar, 1 tsp vegetable bouillon powder, 400g can chopped tomatoes, ½ x 30g pack basil, leaves picked and finely chopped, 1 garlic clove, finely grated, 280g pack skinless cod loins, 100g frozen small Atlantic cooked prawns, defrosted, 160g broccoli florets","STEP 1Boil the potato slices for 10 mins then drain, tip into a bowl and gently mix in the milk and half the cheese. Don’t worry if the potatoes break up a little. STEP 2Meanwhile, heat the oil in a large frying pan and cook the onion until softened. Stir in the pepper and cook for 5 mins more. Spoon in the balsamic vinegar and bouillon powder, then stir in the tomatoes, basil and garlic. Lay the cod fillets on top, then cover and cook for 6-8 mins until the cod flakes when tested. Heat the grill to high. STEP 3Take off the heat, stir in the prawns and tip into a shallow baking dish, breaking up the cod into large chunks. Cover with the potatoes and sprinkle with the remaining cheese. Grill until golden. While it’s grilling, steam or boil the broccoli to serve with the bake.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",15 mins
Baked vegan korma,"1 medium cauliflower, 6 spring onions, 2 tbsp sunflower or  rapeseed oil, 3 garlic cloves, 1⁄2 jar of korma paste (about 100g), 400g can chickpeas, 150ml coconut or  single cream, 1 vegetable stock cube, 100g fine green beans, 50g ground almonds, cooked basmati rice or naans and mango chutney, to serve, chopping board, tea towel  or kitchen paper (optional), sharp knife, deep roasting tin (ours was 25 x 35cm), kitchen scissors, tablespoon, teaspoon, garlic crusher, measuring scales, measuring jug, can opener, wooden spoon","STEP 1Before you get started take a look at our chopping and knife skills guide.Heat the oven to 200C/180C fan/gas 6. If your chopping board doesn’t have anti-slip grips, lay a dampened tea towel or sheet of kitchen paper on the work surface, then place the board on top to stop it from slipping. Pull the leaves off the cauliflower, discarding any damaged or wilted ones and reserving the rest. Cut the cauliflower florets and leaves into bite-sized pieces, then cut the stalk into smaller pieces. Tip everything into the roasting tin. STEP 2Trim away the root end of the spring onions and peel off the papery skins. Snip the spring onions into small pieces directly into the tin using kitchen scissors. Drizzle the oil over the veg, then season with a pinch of salt and toss everything together with your hands. Put the tin on the middle shelf of the oven. Roast for 15 mins. STEP 3Peel the skins off the garlic cloves. After 15 mins, carefully remove the tin from the oven using oven gloves. Squeeze the garlic cloves directly into the tin using the garlic crusher. STEP 4Measure out the curry paste – you can do this using scales or estimate based on the quantity of paste in the jar – if it’s 200g, add roughly half (see tips below). Stir the curry paste and garlic into the veg. STEP 5Use a can opener to open the can of chickpeas, then tip into a sieve over a bowl to catch the liquid (see below for ideas on how to use this liquid and save on waste). Tip the drained chickpeas into the roasting tin. STEP 6Pour the coconut cream into the tin, then measure out 450ml water using a measuring jug and add this, too. Crumble over the stock cube. STEP 7Weigh out the green beans using scales. If they have stalks, snap or carefully cut them off. Add the beans to the roasting tin. STEP 8Weigh out the ground almonds using scales, then tip them into the tin. Hold the tin steady with one hand while wearing an oven glove and gently stir everything together using a wooden spoon. Return the tin to the oven for 25 mins, then carefully remove from the oven (there will be hot liquid in the tin). Serve the curry with cooked rice or naans and some mango chutney.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",20 mins
Chicken pasta bake,"4 tbsp olive oil, 1 onion, finely chopped, 2 garlic cloves, crushed, ¼ tsp chilli flakes, 2 x 400g cans chopped tomatoes, 1 tsp caster sugar, 6 tbsp mascarpone, 4 skinless chicken breasts, sliced into strips, 300g penne, 70g mature cheddar, grated, 50g grated mozzarella, ½ small bunch of parsley, finely chopped","STEP 1Heat 2 tbsp of the oil in a pan over a medium heat and fry the onion gently for 10-12 mins. Add the garlic and chilli flakes and cook for 1 min. Tip in the tomatoes and sugar and season to taste. Simmer uncovered for 20 mins or until thickened, then stir through the mascarpone. STEP 2Heat 1 tbsp of oil in a non-stick frying pan. Season the chicken and fry for 5-7 mins or until the chicken is cooked through. STEP 3Heat the oven to 220C/200C fan/gas 7. Cook the penne following pack instructions. Drain and toss with the remaining oil. Tip the pasta into a medium sized ovenproof dish. Stir in the chicken and pour over the sauce. Top with the cheddar, mozzarella and parsley. Bake for 20 mins or until golden brown and bubbling.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",30 mins
Salmon pesto traybake with baby roast potatoes,"500g baby new potatoes, cut in half, 1 tsp olive oil, 2 large courgettes, cut into small chunks, 1 red pepper, cut into small chunks, 1 spring onion, finely sliced, 25g pine nuts, 3-4 salmon fillets, juice ½ lemon, 1½ - 2 tbsp pesto","STEP 1Boil the potatoes for 10 mins until tender, then drain. Heat oven to 200C/180C fan/gas 6. Toss the potatoes in the oil, then transfer to a baking tray. Roast for 20 mins. Push the potatoes to one side and put the courgette, pepper, spring onion and pine nuts down the middle of the tray. Put the salmon on the other side. Squeeze lemon juice over the fillets and the vegetables (not including the potatoes). Season everything with pepper. Spread each of the salmon fillets with pesto and return the tray to the oven for 12-15 mins until everything is cooked through.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",5 mins
Fish pie mac ’n’ cheese,"650ml milk, 40g plain flour, 40g butter, 2 tsp Dijon mustard, 150g mature  cheddar, grated, 180g frozen peas, handful of  parsley, chopped, 300g macaroni, 300g fish pie mix (smoked fish, white fish and salmon), green salad, to serve (optional)","STEP 1Pour the milk into a large pan and add the flour and butter. Set over a medium heat and whisk continuously until you have a smooth, thick white sauce. Remove from the heat, add the mustard, most of the cheese (save a handful for the top), peas and parsley. STEP 2Meanwhile, boil the pasta in a large pan of water following pack instructions until just cooked. Drain. STEP 3Heat the oven to 200C/180C fan/gas 6. Tip the pasta into the sauce and add half the fish, stir everything together then tip into a large baking dish. Top with the rest of the fish, pushing it into the pasta a little, then scatter with the remaining cheese. Bake for 30 mins until golden, then serve with salad, if you like. Can be chilled and eaten within three days or frozen for up to a month. Defrost in the fridge, then reheat in a microwave or oven until piping hot.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",10 mins
Leek & goat’s cheese traybake tart,"320g pack ready-rolled shortcrust pastry, 500g leeks, very thinly sliced, 25g butter, 4 thyme sprigs, leaves picked, 300ml milk, ¼ fresh nutmeg, grated, 4 eggs, 125g log soft goat's cheese, half chopped, the rest sliced, 1 tbsp roughly chopped hazelnuts (not the pre-chopped ones), tomato salad, to serve","STEP 1Heat oven to 200/180C fan/gas 6. Line a non-stick tin (24cm x 20cm x 3cm deep) with baking parchment. Unravel the pastry and use it to line the tin. It should fit almost perfectly except for a slight overhang at the ends. If there are any cracks in the pastry, gently press them together with your fingers, then prick the base. Line with more baking parchment, fill with baking beans and bake for 15 mins. Remove the paper and beans and bake 5 mins more to dry the base. STEP 2Meanwhile, in a large non-stick frying pan, fry the leeks in the butter with most of the thyme until soft - about 8 mins. Tip into a bowl and pour in the milk, then add the nutmeg, some seasoning and the eggs. Beat until well mixed, then stir in the chopped goat’s cheese. STEP 3When the pastry case comes out of the oven, tip in the leek mixture, arrange the sliced cheese on top and scatter over the hazelnuts and the remaining thyme. Return to the oven for 25-30 mins until the filling is set. Trim away the excess pastry at the ends if you like and serve warm or at room temperature with a tomato salad.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",10 mins
